도메인,L4,L5,AS-IS(매칭 항목),L6_ID,L6 Name,Output Type,Digital Trace,sequence_no,pre_dependency
임원조직,인력운영,조직도 작성,원본 l6_activities 없음(신규/보강 항목),V2-L6-0989,조직도 작성 요청 접수 로그 생성,ticket_log,조직도 작성 요청 접수번호 생성 | 조직도 작성 요청 상태값 변경: 접수 | 메일 제목: 조직도 작성 요청 접수 안내,1,
임원조직,인력운영,조직도 작성,원본 l6_activities 없음(신규/보강 항목),V2-L6-0571,임원 조직도 개정본 확정,org_chart,조직도 버전 업데이트 로그 | 승인 결재 로그 | 메일 제목: 임원 조직도 개정 안내,2,V2-L6-0989
임원조직,인력운영,임원 계약 및 퇴임,원본 l6_activities 없음(신규/보강 항목),V2-L6-0572,임원 계약서 확정본 등록,contract_doc,계약서 보안저장 로그 | 계약 승인 의결 로그 | 메일 제목: 임원 계약 확정 안내,1,
임원조직,인력운영,임원 계약 및 퇴임,원본 l6_activities 없음(신규/보강 항목),V2-L6-0573,임원 퇴임 인사명령서 발행,hr_order,퇴임 인사명령 문서번호 생성 | 인사시스템 직책 변경 로그 | 메일 제목: 임원 퇴임 발령 안내,2,V2-L6-0572
임원조직,인력운영,퇴임임원 후속조치,원본 l6_activities 없음(신규/보강 항목),V2-L6-0574,퇴임임원 권한회수 완료로그 생성,security_log,시스템 권한회수 로그 | 보안계정 비활성화 로그 | 메일 제목: 퇴임임원 권한회수 완료 안내,1,
임원조직,조직개편,정기 조직개편,원본 l6_activities 없음(신규/보강 항목),V2-L6-0575,정기 조직개편안 확정본 등록,reorg_doc,조직개편안 승인 로그 | 보안문서 열람 로그 | 이사회 상정 안건 로그,1,
임원조직,조직개편,정기 조직개편,원본 l6_activities 없음(신규/보강 항목),V2-L6-0576,정기 조직개편 발령문 발행,hr_order,발령문 문서번호 생성 | 인사시스템 조직반영 로그 | 메일 제목: 정기 조직개편 발령 안내,2,V2-L6-0575
임원조직,조직개편,수시 조직개편,원본 l6_activities 없음(신규/보강 항목),V2-L6-0577,수시 조직개편 반영완료 로그 생성,sync_log,조직반영 배치 로그 | 직책 변경 매핑 로그 | 메일 제목: 수시 조직개편 반영 완료 안내,1,
임원조직,교육/양성,SLP/TLP 과정,원본 l6_activities 없음(신규/보강 항목),V2-L6-1104,SLP 생성,ticket_log,SLP 생성 처리 로그 | SLP 생성 시스템 상태값 변경 | 메일 제목: SLP 생성 안내,1,
임원조직,교육/양성,SLP/TLP 과정,원본 l6_activities 없음(신규/보강 항목),V2-L6-0815,SLP 확정,plan_doc,SLP 확정 처리 로그 | SLP 확정 시스템 상태값 변경 | 메일 제목: SLP 확정 안내,2,V2-L6-1104
임원조직,교육/양성,SLP/TLP 과정,원본 l6_activities 없음(신규/보강 항목),V2-L6-1105,TLP 과정 요청 접수 로그 생성,ticket_log,TLP 과정 요청 접수 로그 생성 처리 로그 | TLP 과정 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: TLP 과정 요청 접수 로그 생성 안내,3,V2-L6-0815
임원조직,교육/양성,SLP/TLP 과정,원본 l6_activities 없음(신규/보강 항목),V2-L6-0816,TLP 과정 운영계획서 확정,plan_doc,TLP 과정 운영계획서 확정 처리 로그 | TLP 과정 운영계획서 확정 시스템 상태값 변경 | 메일 제목: TLP 과정 운영계획서 확정 안내,4,V2-L6-1105
임원조직,교육/양성,SLP/TLP 과정,원본 l6_activities 없음(신규/보강 항목),V2-L6-0817,SLP 발행,training_status,SLP 발행 처리 로그 | SLP 발행 시스템 상태값 변경 | 메일 제목: SLP 발행 안내,5,V2-L6-0816
임원조직,교육/양성,SLP/TLP 과정,원본 l6_activities 없음(신규/보강 항목),V2-L6-0818,TLP 수료결과표 발행,analysis_report,TLP 수료결과표 발행 처리 로그 | TLP 수료결과표 발행 시스템 상태값 변경 | 메일 제목: TLP 수료결과표 발행 안내,6,V2-L6-0817
임원조직,교육/양성,임원 부부 명상과정,원본 l6_activities 없음(신규/보강 항목),V2-L6-0991,임원 부부 명상과정 요청 접수 로그 생성,ticket_log,임원 부부 명상과정 요청 접수번호 생성 | 임원 부부 명상과정 요청 상태값 변경: 접수 | 메일 제목: 임원 부부 명상과정 요청 접수 안내,1,
임원조직,교육/양성,임원 부부 명상과정,원본 l6_activities 없음(신규/보강 항목),V2-L6-0580,임원 부부 명상과정 일정확정서 발행,schedule_doc,일정 확정 로그 | 참여자 초청 발송 로그 | 메일 제목: 임원 부부 명상과정 일정 안내,2,V2-L6-0991
임원조직,교육/양성,그룹장 양성과정,원본 l6_activities 없음(신규/보강 항목),V2-L6-0992,그룹장 양성과정 요청 접수 로그 생성,ticket_log,그룹장 양성과정 요청 접수번호 생성 | 그룹장 양성과정 요청 상태값 변경: 접수 | 메일 제목: 그룹장 양성과정 요청 접수 안내,1,
임원조직,교육/양성,그룹장 양성과정,원본 l6_activities 없음(신규/보강 항목),V2-L6-0581,그룹장 양성과정 대상자 선발명단 확정,approval_list,대상자 선발평가 로그 | 선발 승인 로그 | 메일 제목: 그룹장 양성과정 대상자 확정 안내,2,V2-L6-0992
임원조직,교육/양성,그룹장 양성과정,원본 l6_activities 없음(신규/보강 항목),V2-L6-0582,그룹장 양성과정 평가결과 보고서 발행,evaluation_report,과정 평가점수 집계 로그 | 성과분석 리포트 생성 로그 | 메일 제목: 그룹장 양성과정 평가결과 공유,3,V2-L6-0581
인력운영,인력이동,사내 Job Posting,사업부문(부서별) J/P 부서 수요 취합,V2-L6-0583,사내 Job Posting 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 사내 Job Posting | 인사발령 승인 로그 | 메일 제목: 사내 Job Posting 발령 안내,1,
인력운영,인력이동,사내 Job Posting,서류 합불 통보,V2-L6-0584,사내 Job Posting 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 사내 Job Posting | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 사내 Job Posting,2,V2-L6-0583
인력운영,인력이동,개별 전배,충원 요청,V2-L6-0585,개별 전배 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 개별 전배 | 인사발령 승인 로그 | 메일 제목: 개별 전배 발령 안내,1,
인력운영,인력이동,개별 전배,타겟 인력 할애 요청,V2-L6-0586,개별 전배 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 개별 전배 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 개별 전배,2,V2-L6-0585
인력운영,인력이동,전입,전입(or 신입) 규모 확인,V2-L6-0587,전입 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 전입 | 인사발령 승인 로그 | 메일 제목: 전입 발령 안내,1,
인력운영,인력이동,전입,배치 안내,V2-L6-0588,전입 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 전입 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 전입,2,V2-L6-0587
인력운영,휴복직,휴직,휴직 신청,V2-L6-0589,휴직 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 휴직 | 인사발령 승인 로그 | 메일 제목: 휴직 발령 안내,1,
인력운영,휴복직,휴직,휴직원 작성 및 신청,V2-L6-0590,휴직 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 휴직 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 휴직,2,V2-L6-0589
인력운영,휴복직,복직,"복직 안내(한달전, 일주일전)",V2-L6-0591,복직 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 복직 | 인사발령 승인 로그 | 메일 제목: 복직 발령 안내,1,
인력운영,휴복직,복직,부서장 전결 메모결재 진행,V2-L6-0592,복직 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 복직 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 복직,2,V2-L6-0591
인력운영,퇴직,퇴직,퇴직 면담 요청,V2-L6-0593,퇴직 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 퇴직 | 인사발령 승인 로그 | 메일 제목: 퇴직 발령 안내,1,
인력운영,퇴직,퇴직,퇴직원 작성,V2-L6-0594,퇴직 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 퇴직 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 퇴직,2,V2-L6-0593
인력운영,퇴직,리텐션,우수인력 관리,V2-L6-0595,리텐션 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 리텐션 | 인사발령 승인 로그 | 메일 제목: 리텐션 발령 안내,1,
인력운영,퇴직,리텐션,유형별 맞춤형 리텐션 방안 수립,V2-L6-0596,리텐션 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 리텐션 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 리텐션,2,V2-L6-0595
인력운영,인력 활용,리스킬링,리스킬링 타겟 부서/업무/대상 선정,V2-L6-0597,리스킬링 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 리스킬링 | 인사발령 승인 로그 | 메일 제목: 리스킬링 발령 안내,1,
인력운영,인력 활용,리스킬링,발령 및 실이동,V2-L6-0598,리스킬링 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 리스킬링 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 리스킬링,2,V2-L6-0597
인력운영,인력 활용,시니어,시니어 활용 방안 수립,V2-L6-0599,시니어 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 시니어 | 인사발령 승인 로그 | 메일 제목: 시니어 발령 안내,1,
인력운영,인력 활용,시니어,"정년후 재고용(시니어트랙, 3자녀) 후보군 성과 관리",V2-L6-0600,시니어 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 시니어 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 시니어,2,V2-L6-0599
인력운영,인력 활용,사업특화 제도,사업특화 현황 분석,V2-L6-0601,사업특화 제도 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 사업특화 제도 | 인사발령 승인 로그 | 메일 제목: 사업특화 제도 발령 안내,1,
인력운영,인력 활용,사업특화 제도,사업특화 제도/팀 신설,V2-L6-0602,사업특화 제도 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 사업특화 제도 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 사업특화 제도,2,V2-L6-0601
인력운영,인력계획,인력 계획,조직도 및 기초정보 세팅,V2-L6-0603,인력 계획 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 인력 계획 | 인사발령 승인 로그 | 메일 제목: 인력 계획 발령 안내,1,
인력운영,인력계획,인력 계획,인력 계획 보고,V2-L6-0604,인력 계획 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 인력 계획 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 인력 계획,2,V2-L6-0603
인력운영,인력계획,수정경영계획,원본 l6_activities 없음(신규/보강 항목),V2-L6-0605,수정경영계획 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 수정경영계획 | 인사발령 승인 로그 | 메일 제목: 수정경영계획 발령 안내,1,
인력운영,인력계획,수정경영계획,원본 l6_activities 없음(신규/보강 항목),V2-L6-0606,수정경영계획 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 수정경영계획 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 수정경영계획,2,V2-L6-0605
인력운영,인력정보,제증명 관리,"재직자, 퇴직자 제증명 발급 요청",V2-L6-0607,제증명 관리 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 제증명 관리 | 인사발령 승인 로그 | 메일 제목: 제증명 관리 발령 안내,1,
인력운영,인력정보,제증명 관리,예외 내용 검토,V2-L6-0608,제증명 관리 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 제증명 관리 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 제증명 관리,2,V2-L6-0607
인력운영,인력정보,인력 DB 관리,월마감 인력 관리,V2-L6-0609,인력 DB 관리 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 인력 DB 관리 | 인사발령 승인 로그 | 메일 제목: 인력 DB 관리 발령 안내,1,
인력운영,인력정보,인력 DB 관리,지표집 작성,V2-L6-0610,인력 DB 관리 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 인력 DB 관리 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 인력 DB 관리,2,V2-L6-0609
인력운영,인력정보,인사발령,정기 인사 발령 대상자 취합,V2-L6-0611,인사발령 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 인사발령 | 인사발령 승인 로그 | 메일 제목: 인사발령 발령 안내,1,
인력운영,인력정보,인사발령,인사 발령 보고/승인,V2-L6-0612,인사발령 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 인사발령 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 인사발령,2,V2-L6-0611
인력운영,인력정보,분석,부서별 C/I/연령 등 인력 분포 관리,V2-L6-0613,분석 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 분석 | 인사발령 승인 로그 | 메일 제목: 분석 발령 안내,1,
인력운영,인력정보,분석,"업무 불균형, 잔특근 과다 조직 관리",V2-L6-0614,분석 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 분석 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 분석,2,V2-L6-0613
인력운영,인력정보,사원정보 관리,신상정보 본인 수정,V2-L6-0615,사원정보 관리 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 사원정보 관리 | 인사발령 승인 로그 | 메일 제목: 사원정보 관리 발령 안내,1,
인력운영,인력정보,사원정보 관리,변경정보 승인요청/증빙서류 제출,V2-L6-0616,사원정보 관리 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 사원정보 관리 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 사원정보 관리,2,V2-L6-0615
인력운영,비정규/계약직 인력 관리,파견직 관리,파견직 Post 운영 검토,V2-L6-0617,파견직 관리 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 파견직 관리 | 인사발령 승인 로그 | 메일 제목: 파견직 관리 발령 안내,1,
인력운영,비정규/계약직 인력 관리,파견직 관리,파견직 근무 환경 만족도 관리,V2-L6-0618,파견직 관리 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 파견직 관리 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 파견직 관리,2,V2-L6-0617
인력운영,비정규/계약직 인력 관리,시간선택제 관리,시간선택제 운영 가이드 수립,V2-L6-0619,시간선택제 관리 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 시간선택제 관리 | 인사발령 승인 로그 | 메일 제목: 시간선택제 관리 발령 안내,1,
인력운영,비정규/계약직 인력 관리,시간선택제 관리,시간선택제 근무 관리,V2-L6-0620,시간선택제 관리 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 시간선택제 관리 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 시간선택제 관리,2,V2-L6-0619
인력운영,비정규/계약직 인력 관리,예비군 관리,예비군 운영 가이드 수립,V2-L6-0621,예비군 관리 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 예비군 관리 | 인사발령 승인 로그 | 메일 제목: 예비군 관리 발령 안내,1,
인력운영,비정규/계약직 인력 관리,예비군 관리,예비군 근무 관리,V2-L6-0622,예비군 관리 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 예비군 관리 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 예비군 관리,2,V2-L6-0621
인력운영,비정규/계약직 인력 관리,촉탁계약직 관리,촉탁 계약직 운영 가이드 수립,V2-L6-0623,촉탁계약직 관리 발령통지서 발행,hr_order,Workday 상태값 변경 로그: 촉탁계약직 관리 | 인사발령 승인 로그 | 메일 제목: 촉탁계약직 관리 발령 안내,1,
인력운영,비정규/계약직 인력 관리,촉탁계약직 관리,촉탁 계약직 근무 관리,V2-L6-0624,촉탁계약직 관리 이행상태 로그 생성,status_log,전배/휴복직 상태변경 로그: 촉탁계약직 관리 | 조직배치 반영 로그 | 월간 이행현황 집계 로그: 촉탁계약직 관리,2,V2-L6-0623
제도,그라운드룰&업무목표&수시피드백,가이드 수립/배포 및 시스템 준비,연간 성과관리 가이드 수립,V2-L6-1106,가이드 수립 생성,ticket_log,가이드 수립 생성 처리 로그 | 가이드 수립 생성 시스템 상태값 변경 | 메일 제목: 가이드 수립 생성 안내,1,
제도,그라운드룰&업무목표&수시피드백,가이드 수립/배포 및 시스템 준비,연간 성과관리 가이드 수립,V2-L6-1666,가이드 수립 생성,result_doc,가이드 수립 생성 처리 로그 | 가이드 수립 생성 상태값 변경 | 메일 제목: 가이드 수립 생성 안내,2,V2-L6-1106
제도,그라운드룰&업무목표&수시피드백,가이드 수립/배포 및 시스템 준비,연간 성과관리 가이드 수립,V2-L6-1669,가이드 수립 생성,result_doc,가이드 수립 생성 처리 로그 | 가이드 수립 생성 상태값 변경 | 메일 제목: 가이드 수립 생성 안내,3,V2-L6-1666
제도,그라운드룰&업무목표&수시피드백,가이드 수립/배포 및 시스템 준비,연간 성과관리 가이드 수립,V2-L6-1667,배포 생성,result_doc,배포 생성 처리 로그 | 배포 생성 상태값 변경 | 메일 제목: 배포 생성 안내,4,V2-L6-1669
제도,그라운드룰&업무목표&수시피드백,가이드 수립/배포 및 시스템 준비,임직원 가이드 작성/배포,V2-L6-1670,배포 생성,result_doc,배포 생성 처리 로그 | 배포 생성 상태값 변경 | 메일 제목: 배포 생성 안내,5,V2-L6-1667
제도,그라운드룰&업무목표&수시피드백,가이드 수립/배포 및 시스템 준비,임직원 가이드 작성/배포,V2-L6-1668,시스템 준비 요청 접수 로그 생성,status_log,시스템 준비 요청 접수 로그 생성 처리 로그 | 시스템 준비 요청 접수 로그 생성 상태값 변경 | 메일 제목: 시스템 준비 요청 접수 로그 생성 안내,6,V2-L6-1670
제도,그라운드룰&업무목표&수시피드백,가이드 수립/배포 및 시스템 준비,임직원 가이드 작성/배포,V2-L6-1671,시스템 준비 요청 접수 로그 생성,status_log,시스템 준비 요청 접수 로그 생성 처리 로그 | 시스템 준비 요청 접수 로그 생성 상태값 변경 | 메일 제목: 시스템 준비 요청 접수 로그 생성 안내,7,V2-L6-1668
제도,그라운드룰&업무목표&수시피드백,가이드 수립/배포 및 시스템 준비,임직원 가이드 작성/배포,V2-L6-1107,배포 생성,ticket_log,배포 생성 처리 로그 | 배포 생성 시스템 상태값 변경 | 메일 제목: 배포 생성 안내,8,V2-L6-1671
제도,그라운드룰&업무목표&수시피드백,가이드 수립/배포 및 시스템 준비,그라운드룰 시스템 셋팅,V2-L6-1109,가이드 수립 확정,decision_doc,가이드 수립 확정 처리 로그 | 가이드 수립 확정 시스템 상태값 변경 | 메일 제목: 가이드 수립 확정 안내,9,V2-L6-1107
제도,그라운드룰&업무목표&수시피드백,가이드 수립/배포 및 시스템 준비,그라운드룰 시스템 셋팅,V2-L6-1112,가이드 수립 발송,notification_doc,가이드 수립 발송 처리 로그 | 가이드 수립 발송 시스템 상태값 변경 | 메일 제목: 가이드 수립 발송 안내,10,V2-L6-1109
제도,그라운드룰&업무목표&수시피드백,가이드 수립/배포 및 시스템 준비,그라운드룰 시스템 셋팅,V2-L6-0820,시스템 준비 심사의결서 확정,decision_doc,시스템 준비 심사의결서 확정 처리 로그 | 시스템 준비 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 시스템 준비 심사의결서 확정 안내,11,V2-L6-1112
제도,그라운드룰&업무목표&수시피드백,가이드 수립/배포 및 시스템 준비,그라운드룰 시스템 셋팅,V2-L6-1108,시스템 준비 요청 접수 로그 생성,ticket_log,시스템 준비 요청 접수 로그 생성 처리 로그 | 시스템 준비 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 시스템 준비 요청 접수 로그 생성 안내,12,V2-L6-0820
제도,그라운드룰&업무목표&수시피드백,가이드 수립/배포 및 시스템 준비,업무목표 시스템 셋팅,V2-L6-1110,배포 확정,decision_doc,배포 확정 처리 로그 | 배포 확정 시스템 상태값 변경 | 메일 제목: 배포 확정 안내,13,V2-L6-1108
제도,그라운드룰&업무목표&수시피드백,가이드 수립/배포 및 시스템 준비,업무목표 시스템 셋팅,V2-L6-1113,배포 발송,notification_doc,배포 발송 처리 로그 | 배포 발송 시스템 상태값 변경 | 메일 제목: 배포 발송 안내,14,V2-L6-1110
제도,그라운드룰&업무목표&수시피드백,가이드 수립/배포 및 시스템 준비,업무목표 시스템 셋팅,V2-L6-0822,시스템 준비 결과통보서 발송,notification_doc,시스템 준비 결과통보서 발송 처리 로그 | 시스템 준비 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 시스템 준비 결과통보서 발송 안내,15,V2-L6-1113
제도,그라운드룰&업무목표&수시피드백,대상자 확정/변경,예외자 및 기타 사유 점검,V2-L6-1115,대상자 확정,ticket_log,대상자 확정 처리 로그 | 대상자 확정 시스템 상태값 변경 | 메일 제목: 대상자 확정 안내,1,
제도,그라운드룰&업무목표&수시피드백,대상자 확정/변경,예외자 및 기타 사유 점검,V2-L6-1672,대상자 확정,approval_doc,대상자 확정 처리 로그 | 대상자 확정 상태값 변경 | 메일 제목: 대상자 확정 안내,2,V2-L6-1115
제도,그라운드룰&업무목표&수시피드백,대상자 확정/변경,예외자 및 기타 사유 점검,V2-L6-1674,대상자 확정,approval_doc,대상자 확정 처리 로그 | 대상자 확정 상태값 변경 | 메일 제목: 대상자 확정 안내,3,V2-L6-1672
제도,그라운드룰&업무목표&수시피드백,대상자 확정/변경,예외자 및 기타 사유 점검,V2-L6-1673,변경 요청 접수 로그 생성,status_log,변경 요청 접수 로그 생성 처리 로그 | 변경 요청 접수 로그 생성 상태값 변경 | 메일 제목: 변경 요청 접수 로그 생성 안내,4,V2-L6-1674
제도,그라운드룰&업무목표&수시피드백,대상자 확정/변경,예외자 및 기타 사유 점검,V2-L6-1675,변경 요청 접수 로그 생성,status_log,변경 요청 접수 로그 생성 처리 로그 | 변경 요청 접수 로그 생성 상태값 변경 | 메일 제목: 변경 요청 접수 로그 생성 안내,5,V2-L6-1673
제도,그라운드룰&업무목표&수시피드백,대상자 확정/변경,대상자 점검/확정,V2-L6-1116,변경 요청 접수 로그 생성,ticket_log,변경 요청 접수 로그 생성 처리 로그 | 변경 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 변경 요청 접수 로그 생성 안내,6,V2-L6-1675
제도,그라운드룰&업무목표&수시피드백,대상자 확정/변경,대상자 점검/확정,V2-L6-1117,대상자 확정,decision_doc,대상자 확정 처리 로그 | 대상자 확정 시스템 상태값 변경 | 메일 제목: 대상자 확정 안내,7,V2-L6-1116
제도,그라운드룰&업무목표&수시피드백,대상자 확정/변경,대상자 점검/확정,V2-L6-1120,대상자 확정,notification_doc,대상자 확정 처리 로그 | 대상자 확정 시스템 상태값 변경 | 메일 제목: 대상자 확정 안내,8,V2-L6-1117
제도,그라운드룰&업무목표&수시피드백,대상자 확정/변경,대상자 점검/확정,V2-L6-1118,변경 심사의결서 확정,decision_doc,변경 심사의결서 확정 처리 로그 | 변경 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 변경 심사의결서 확정 안내,9,V2-L6-1120
제도,그라운드룰&업무목표&수시피드백,대상자 확정/변경,대상자 점검/확정,V2-L6-1121,변경 결과통보서 발송,notification_doc,변경 결과통보서 발송 처리 로그 | 변경 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 변경 결과통보서 발송 안내,10,V2-L6-1118
제도,그라운드룰&업무목표&수시피드백,승인자/부서장 매핑 확정/변경,팀장급 수신대상자 정비,V2-L6-1123,승인자 생성,approval_doc,승인자 생성 처리 로그 | 승인자 생성 시스템 상태값 변경 | 메일 제목: 승인자 생성 안내,1,
제도,그라운드룰&업무목표&수시피드백,승인자/부서장 매핑 확정/변경,팀장급 수신대상자 정비,V2-L6-1676,승인자 생성,approval_doc,승인자 생성 처리 로그 | 승인자 생성 상태값 변경 | 메일 제목: 승인자 생성 안내,2,V2-L6-1123
제도,그라운드룰&업무목표&수시피드백,승인자/부서장 매핑 확정/변경,팀장급 수신대상자 정비,V2-L6-1679,승인자 생성,approval_doc,승인자 생성 처리 로그 | 승인자 생성 상태값 변경 | 메일 제목: 승인자 생성 안내,3,V2-L6-1676
제도,그라운드룰&업무목표&수시피드백,승인자/부서장 매핑 확정/변경,팀장급 수신대상자 정비,V2-L6-1677,부서장 매핑 확정,approval_doc,부서장 매핑 확정 처리 로그 | 부서장 매핑 확정 상태값 변경 | 메일 제목: 부서장 매핑 확정 안내,4,V2-L6-1679
제도,그라운드룰&업무목표&수시피드백,승인자/부서장 매핑 확정/변경,팀장급 수신대상자 정비,V2-L6-1680,부서장 매핑 확정,approval_doc,부서장 매핑 확정 처리 로그 | 부서장 매핑 확정 상태값 변경 | 메일 제목: 부서장 매핑 확정 안내,5,V2-L6-1677
제도,그라운드룰&업무목표&수시피드백,승인자/부서장 매핑 확정/변경,팀장급 수신대상자 정비,V2-L6-1678,변경 요청 접수 로그 생성,status_log,변경 요청 접수 로그 생성 처리 로그 | 변경 요청 접수 로그 생성 상태값 변경 | 메일 제목: 변경 요청 접수 로그 생성 안내,6,V2-L6-1680
제도,그라운드룰&업무목표&수시피드백,승인자/부서장 매핑 확정/변경,팀장급 수신대상자 정비,V2-L6-1681,변경 요청 접수 로그 생성,status_log,변경 요청 접수 로그 생성 처리 로그 | 변경 요청 접수 로그 생성 상태값 변경 | 메일 제목: 변경 요청 접수 로그 생성 안내,7,V2-L6-1678
제도,그라운드룰&업무목표&수시피드백,승인자/부서장 매핑 확정/변경,팀장급 수신대상자 정비,V2-L6-1124,부서장 매핑 확정,ticket_log,부서장 매핑 확정 처리 로그 | 부서장 매핑 확정 시스템 상태값 변경 | 메일 제목: 부서장 매핑 확정 안내,8,V2-L6-1681
제도,그라운드룰&업무목표&수시피드백,승인자/부서장 매핑 확정/변경,"HRBP, 인사 컨택포인트에 가이드 병행",V2-L6-1126,승인자 확정,approval_doc,승인자 확정 처리 로그 | 승인자 확정 시스템 상태값 변경 | 메일 제목: 승인자 확정 안내,9,V2-L6-1124
제도,그라운드룰&업무목표&수시피드백,승인자/부서장 매핑 확정/변경,"HRBP, 인사 컨택포인트에 가이드 병행",V2-L6-1130,승인자 발송,approval_doc,승인자 발송 처리 로그 | 승인자 발송 시스템 상태값 변경 | 메일 제목: 승인자 발송 안내,10,V2-L6-1126
제도,그라운드룰&업무목표&수시피드백,승인자/부서장 매핑 확정/변경,"HRBP, 인사 컨택포인트에 가이드 병행",V2-L6-1125,변경 요청 접수 로그 생성,ticket_log,변경 요청 접수 로그 생성 처리 로그 | 변경 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 변경 요청 접수 로그 생성 안내,11,V2-L6-1130
제도,그라운드룰&업무목표&수시피드백,승인자/부서장 매핑 확정/변경,"HRBP, 인사 컨택포인트에 가이드 병행",V2-L6-1127,부서장 매핑 확정,decision_doc,부서장 매핑 확정 처리 로그 | 부서장 매핑 확정 시스템 상태값 변경 | 메일 제목: 부서장 매핑 확정 안내,12,V2-L6-1125
제도,그라운드룰&업무목표&수시피드백,승인자/부서장 매핑 확정/변경,"HRBP, 인사 컨택포인트에 가이드 병행",V2-L6-1131,부서장 매핑 확정,notification_doc,부서장 매핑 확정 처리 로그 | 부서장 매핑 확정 시스템 상태값 변경 | 메일 제목: 부서장 매핑 확정 안내,13,V2-L6-1127
제도,그라운드룰&업무목표&수시피드백,승인자/부서장 매핑 확정/변경,"HRBP, 인사 컨택포인트에 가이드 병행",V2-L6-1128,변경 심사의결서 확정,decision_doc,변경 심사의결서 확정 처리 로그 | 변경 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 변경 심사의결서 확정 안내,14,V2-L6-1131
